Weather Forecast
================

1) 2026-06-07T00:00 : 9.4?C, rain 0.0 mm
2) 2026-06-07T01:00 : 8.7?C, rain 0.0 mm
3) 2026-06-07T02:00 : 8.1?C, rain 0.0 mm
4) 2026-06-07T03:00 : 6.6?C, rain 0.0 mm
5) 2026-06-07T04:00 : 6.8?C, rain 0.0 mm
6) 2026-06-07T05:00 : 8.7?C, rain 0.0 mm
7) 2026-06-07T06:00 : 12.5?C, rain 0.0 mm
8) 2026-06-07T07:00 : 16.2?C, rain 0.0 mm
9) 2026-06-07T08:00 : 18.3?C, rain 0.0 mm
10) 2026-06-07T09:00 : 20.5?C, rain 0.0 mm
11) 2026-06-07T10:00 : 21.8?C, rain 0.0 mm
12) 2026-06-07T11:00 : 22.5?C, rain 0.0 mm
13) 2026-06-07T12:00 : 22.9?C, rain 0.0 mm
14) 2026-06-07T13:00 : 22.9?C, rain 0.0 mm
15) 2026-06-07T14:00 : 23.9?C, rain 0.0 mm
16) 2026-06-07T15:00 : 24.4?C, rain 0.0 mm
17) 2026-06-07T16:00 : 24.3?C, rain 0.0 mm
18) 2026-06-07T17:00 : 24.0?C, rain 0.0 mm
19) 2026-06-07T18:00 : 23.5?C, rain 0.0 mm
20) 2026-06-07T19:00 : 22.0?C, rain 0.0 mm
21) 2026-06-07T20:00 : 19.3?C, rain 0.0 mm
22) 2026-06-07T21:00 : 17.2?C, rain 0.0 mm
23) 2026-06-07T22:00 : 15.8?C, rain 0.0 mm
24) 2026-06-07T23:00 : 15.2?C, rain 0.0 mm
